13;89;738;8C11- - - Mononeuropathies of lower limb;
13;89;738;8C11.0- - - - Lesion of sciatic nerve;
13;89;738;8C11.00- - - - - Sciatic nerve piriformis syndrome;
13;89;738;8C11.0Y- - - - - Other specified lesion of sciatic nerve;
13;89;738;8C11.0Z- - - - - Lesion of sciatic nerve, unspecified;
13;89;738;8C11.1- - - - Meralgia paraesthetica;
13;89;738;8C11.2- - - - Lesion of femoral nerve;
13;89;738;8C11.3- - - - Lesion of common peroneal nerve;
13;89;738;8C11.4- - - - Lesion of tibial nerve;
13;89;738;8C11.5- - - - Tarsal tunnel syndrome;Gangguan pada saraf pergelangan kaki
13;89;738;8C11.6- - - - Lesion of plantar nerve;
13;89;738;8C11.Y- - - - Other specified mononeuropathies of lower limb;
13;89;738;8C11.Z- - - - Mononeuropathies of lower limb, unspecified;
13;89;738;8C12- - - Certain specified mononeuropathies;
13;89;738;8C12.0- - - - Intercostal neuropathy;
13;89;738;8C12.1- - - - Mononeuritis multiplex;
13;89;738;8C12.2- - - - Lesion of suprascapular nerve;
13;89;738;8C12.3- - - - Lesion of axillary nerve;
13;89;738;8C12.4- - - - Lesion of long thoracic nerve;
13;89;738;8C12.5- - - - Traumatic neuroma, not otherwise specified;
13;89;738;8C12.Y- - - - Mononeuropathy of other specified nerve;
13;89;738;8C1Z- - - Mononeuropathy, unspecified;
13;89;739;8C20- - - Hereditary motor or sensory neuropathy;
13;89;739;8C20.0- - - - Charcot-Marie-Tooth disease 1 demyelinating;
13;89;739;8C20.1- - - - Charcot-Marie-Tooth disease 2 axonal;
13;89;739;8C20.2- - - - Intermediate Charcot-Marie-Tooth disease;
13;89;739;8C20.Y- - - - Other specified hereditary motor or sensory neuropathy;
13;89;739;8C20.Z- - - - Hereditary motor or sensory neuropathy, unspecified;
13;89;739;8C21- - - Hereditary sensory or autonomic neuropathy;
13;89;739;8C21.0- - - - Hereditary sensory and autonomic neuropathy type I;
13;89;739;8C21.1- - - - Hereditary sensory and autonomic neuropathy type III;
13;89;739;8C21.2- - - - Hereditary sensory and autonomic neuropathy type IV;
13;89;739;8C21.3- - - - Hereditary sensory and autonomic neuropathy type V;
13;89;739;8C21.Y- - - - Other specified hereditary sensory or autonomic neuropathy;
13;89;739;8C21.Z- - - - Hereditary sensory or autonomic neuropathy, unspecified;
13;89;739;8C2Y- - - Other specified hereditary neuropathy;
13;89;739;8C2Z- - - Hereditary neuropathy, unspecified;
13;89;739;8C4Y- - Other specified disorders of nerve root, plexus or peripheral nerves;
13;89;739;8C4Z- - Disorders of nerve root, plexus or peripheral nerves, unspecified;
13;90;740;8C60- - - Myasthenia gravis;
13;90;740;8C60.0- - - - Drug-induced myasthenia gravis;
13;90;740;8C60.Y- - - - Other specified myasthenia gravis;
13;90;740;8C60.Z- - - - Myasthenia gravis, unspecified;
13;90;740;8C61- - - Congenital myasthenic syndromes;
13;90;740;8C62- - - Lambert-Eaton syndrome;
13;90;740;8C6Y- - - Other specified myasthenia gravis and neuromuscular junction disorders;
13;90;740;8C6Z- - - Unspecified myasthenia gravis or neuromuscular junction disorders;
13;90;741;8C70- - - Muscular dystrophy;
13;90;741;8C70.0- - - - Becker muscular dystrophy;
13;90;741;8C70.1- - - - Duchenne muscular dystrophy;
13;90;741;8C70.2- - - - Emery-Dreifuss muscular dystrophy;
13;90;741;8C70.3- - - - Facioscapulohumeral muscular dystrophy;
13;90;741;8C70.4- - - - Limb-girdle muscular dystrophy;
13;90;741;8C70.40- - - - - Dominant limb-girdle muscular dystrophy;
13;90;741;8C70.41- - - - - Recessive limb-girdle muscular dystrophy;
13;90;741;8C70.4Y- - - - - Other specified limb-girdle muscular dystrophy;
13;90;741;8C70.4Z- - - - - Limb-girdle muscular dystrophy, unspecified;
13;90;741;8C70.5- - - - Scapuloperoneal muscular dystrophy;
13;90;741;8C70.6- - - - Congenital muscular dystrophy;
13;90;741;8C70.Y- - - - Other specified muscular dystrophy;
13;90;741;8C70.Z- - - - Muscular dystrophy, unspecified;
13;90;741;8C71- - - Myotonic disorders;
13;90;741;8C71.0- - - - Myotonic dystrophy;
13;90;741;8C71.1- - - - Chondrodystrophic myotonia;
13;90;741;8C71.2- - - - Myotonia congenita;
13;90;741;8C71.3- - - - Drug-induced myotonia;
13;90;741;8C71.4- - - - Neuromyotonia;
13;90;741;8C71.5- - - - Pseudomyotonia;
13;90;741;8C71.Y- - - - Other specified myotonic disorders;
13;90;741;8C71.Z- - - - Myotonic disorders, unspecified;
13;90;741;8C72- - - Congenital myopathies;
13;90;741;8C72.0- - - - Congenital myopathy with structural abnormalities;
13;90;741;8C72.00- - - - - Nemaline myopathy;
13;90;741;8C72.01- - - - - Centronuclear myopathy;
13;90;741;8C72.02- - - - - Central core disease;
13;90;741;8C72.0Y- - - - - Other specified congenital myopathy with structural abnormalities;
13;90;741;8C72.0Z- - - - - Congenital myopathy with structural abnormalities, unspecified;
13;90;741;8C72.1- - - - Congenital myopathy with no structural abnormalities;
13;90;741;8C72.Y- - - - Other specified congenital myopathies;
13;90;741;8C72.Z- - - - Congenital myopathies, unspecified;
13;90;741;8C73- - - Mitochondrial myopathies;
13;90;741;8C73.0- - - - Autosomal recessive cardiomyopathy or ophthalmoplegia;
13;90;741;8C73.1- - - - Neuropathy, ataxia, and retinitis pigmentosa;
13;90;741;8C73.Y- - - - Other specified mitochondrial myopathies;
13;90;741;8C73.Z- - - - Mitochondrial myopathies, unspecified;
13;90;741;8C74- - - Periodic paralyses or disorders of muscle membrane excitability;
13;90;741;8C74.0- - - - Paramyotonia congenita;
13;90;741;8C74.1- - - - Periodic paralysis;
13;90;741;8C74.10- - - - - Hypokalemic periodic paralysis;
13;90;741;8C74.11- - - - - Hyperkalemic periodic paralysis;
13;90;741;8C74.1Y- - - - - Other specified periodic paralysis;
13;90;741;8C74.1Z- - - - - Periodic paralysis, unspecified;
13;90;741;8C74.Y- - - - Other specified periodic paralyses or disorders of muscle membrane excitability;
13;90;741;8C74.Z- - - - Periodic paralyses or disorders of muscle membrane excitability, unspecified;
13;90;741;8C75- - - Distal myopathies;
13;90;741;8C76- - - Myofibrillar myopathy;
13;90;741;8C77- - - Ocular myopathy;
13;90;741;8C78- - - Malignant hyperthermia or hyperpyrexia;
13;90;741;8C7Y- - - Other specified primary disorders of muscles;
13;90;741;8C7Z- - - Primary disorders of muscles, unspecified;
13;90;742;8C80- - - Drug-induced myopathy;
13;90;742;8C81- - - Autoimmune myopathy;
13;90;742;8C82- - - Myopathy in certain specified infectious or parasitic disease;
13;90;742;8C83- - - Myopathy in certain specified endocrine disease;
13;90;742;8C84- - - Secondary rhabdomyolysis;
13;90;742;8C8Y- - - Other specified secondary myopathies;
13;90;742;8C8Z- - - Secondary myopathies, unspecified;
13;90;742;8D0Y- - Other specified diseases of neuromuscular junction or muscle;
13;90;742;8D0Z- - Diseases of neuromuscular junction or muscle, unspecified;
13;91;560;8D20- - Spastic cerebral palsy;
13;91;560;8D20.0- - - Spastic unilateral cerebral palsy;
13;91;560;8D20.1- - - Spastic bilateral cerebral palsy;
13;91;560;8D20.10- - - - Spastic quadriplegic cerebral palsy;
13;91;560;8D20.11- - - - Spastic diplegic cerebral palsy;
13;91;560;8D20.1Z- - - - Spastic bilateral cerebral palsy, unspecified;
13;91;560;8D20.Y- - - Other specified spastic cerebral palsy;
13;91;560;8D20.Z- - - Spastic cerebral palsy, unspecified;
13;91;560;8D21- - Dyskinetic cerebral palsy;
13;91;560;8D22- - Ataxic cerebral palsy;
13;91;560;8D23- - Worster-Drought syndrome;
13;91;560;8D2Y- - Other specified cerebral palsy;
13;91;560;8D2Z- - Cerebral palsy, unspecified;
13;92;561;8D40- - Neurological disorders due to nutrient deficiency;
13;92;561;8D40.0- - - Encephalopathy due to nutritional deficiency;
13;92;561;8D40.1- - - Neuropathy due to nutritional deficiency;
13;92;561;8D40.2- - - Myopathy due to nutritional deficiency;
13;92;561;8D40.3- - - Intellectual developmental disorder due to nutritional deficiency;
13;92;561;8D40.Y- - - Other specified neurological disorders due to nutrient deficiency;
13;92;561;8D40.Z- - - Neurological disorders due to nutrient deficiency, unspecified;
13;92;561;8D41- - Neurological disorders due to an excess of micro or macro nutrients;
13;92;561;8D41.0- - - Peripheral neuropathy due to vitamin B6 hyperalimentation;
13;92;561;8D41.1- - - Myopathy due to hypercalcaemia;
13;92;561;8D41.2- - - Pseudotumour Cerebri related to Hypervitaminosis A;
13;92;561;8D41.Y- - - Other specified neurological disorders due to an excess of micro or macro nutrients;
13;92;561;8D41.Z- - - Neurological disorders due to an excess of micro or macro nutrients, unspecified;
13;92;561;8D42- - Neurological disorders due to overweight or obesity in adults or children;
13;92;561;8D43- - Neurological disorders due to toxicity;
13;92;561;8D43.0- - - Encephalopathy due to toxicity;
13;92;561;8D43.00- - - - Encephalopathy due to ammonia;
13;92;561;8D43.0Y- - - - Other specified encephalopathy due to toxicity;
13;92;561;8D43.0Z- - - - Encephalopathy due to toxicity, unspecified;
13;92;561;8D43.1- - - Cognitive impairment due to toxicity;
13;92;561;8D43.2- - - Neuropathy due to toxicity;
13;92;561;8D43.3- - - Myopathy due to toxicity;
13;92;561;8D43.4- - - Movement disorders due to toxicity;
13;92;561;8D43.5- - - Cassava poisoning;
13;92;561;8D43.Y- - - Other specified neurological disorders due to toxicity;
13;92;561;8D43.Z- - - Neurological disorders due to toxicity, unspecified;
13;92;561;8D44- - Alcohol-related neurological disorders;
13;92;561;8D44.0- - - Alcoholic polyneuropathy;
13;92;561;8D44.1- - - Alcoholic myopathy;
13;92;561;8D44.Y- - - Other specified alcohol-related neurological disorders;
13;92;561;8D44.Z- - - Alcohol-related neurological disorders, unspecified;
13;92;561;8D4Y- - Other specified nutritional or toxic disorders of the nervous system;
13;92;561;8D4Z- - Nutritional or toxic disorders of the nervous system, unspecified;
13;93;562;8D60- - Increased intracranial pressure;
13;93;562;8D60.0- - - Brain herniation syndromes;
13;93;562;8D60.1- - - Cerebral oedema;
13;93;562;8D60.Y- - - Other specified increased intracranial pressure;
13;93;562;8D60.Z- - - Increased intracranial pressure, unspecified;
13;93;562;8D61- - Intracranial hypotension;
13;93;562;8D61.0- - - Spontaneous intracranial hypotension;
13;93;562;8D61.1- - - Secondary intracranial hypotension;
13;93;562;8D61.Y- - - Other specified intracranial hypotension;
13;93;562;8D61.Z- - - Intracranial hypotension, unspecified;
13;93;562;8D62- - Cerebrospinal fluid rhinorrhoea;
13;93;562;8D63- - Cerebrospinal fluid otorrhoea;
13;93;562;8D64- - Hydrocephalus;
13;93;562;8D64.0- - - Communicating hydrocephalus;
13;93;562;8D64.00- - - - Increased cerebrospinal fluid production;
13;93;562;8D64.01- - - - Congenital agenesis of arachnoid villi;
13;93;562;8D64.02- - - - Post haemorrhagic hydrocephalus;
13;93;562;8D64.03- - - - Post traumatic hydrocephalus;
13;93;562;8D64.04- - - - Normal-pressure hydrocephalus;
13;93;562;8D64.0Y- - - - Other specified communicating hydrocephalus;
13;93;562;8D64.0Z- - - - Communicating hydrocephalus, unspecified;
13;93;562;8D64.1- - - Non-communicating hydrocephalus;
13;93;562;8D64.10- - - - Hydrocephalus due to structural malformations;
13;93;562;8D64.1Y- - - - Other specified non-communicating hydrocephalus;
13;93;562;8D64.1Z- - - - Non-communicating hydrocephalus, unspecified;
13;93;562;8D64.2- - - Ex-vacuo hydrocephalus;
13;93;562;8D64.Z- - - Hydrocephalus, unspecified;
13;93;562;8D65- - Cerebrospinal fluid fistula;
13;93;562;8D66- - Syringomyelia or syringobulbia;
13;93;562;8D66.0- - - Idiopathic Syringomyelia;
13;93;562;8D66.1- - - Syringomyelia due to certain specified cause;
13;93;562;8D66.2- - - Syringobulbia;
13;93;562;8D66.Y- - - Other specified syringomyelia or syringobulbia;
13;93;562;8D66.Z- - - Syringomyelia or syringobulbia, unspecified;
13;93;562;8D67- - Intracranial arachnoid cyst;
13;93;562;8D68- - Porencephalic cyst;
13;93;562;8D6Y- - Other specified disorders of cerebrospinal fluid pressure or flow;
13;93;562;8D6Z- - Disorders of cerebrospinal fluid pressure or flow, unspecified;
13;94;563;8D80- - Congenital malformations of the autonomic nervous system;
13;94;563;8D81- - Inherited autonomic nervous system disorders;
13;94;563;8D82- - Autoimmune disorders involving the autonomic nervous system;
13;94;563;8D83- - Autonomic nervous system disorder due to infection;
13;94;563;8D84- - Pure autonomic nervous system failure;
13;94;563;8D85- - Autonomic nervous system disorder due to substances;
13;94;563;8D86- - Autonomic nervous system hyperactivity;
13;94;563;8D87- - Autonomic nervous system disorder due to certain specified neurodegenerative disorder;
13;94;563;8D87.0- - - Multiple system atrophy;
13;94;563;8D87.00- - - - Multiple system atrophy, Cerebellar type;
13;94;563;8D87.01- - - - Multiple system atrophy, Parkinsonism;
13;94;563;8D87.0Y- - - - Other specified multiple system atrophy;
13;94;563;8D87.0Z- - - - Multiple system atrophy, unspecified;
13;94;563;8D87.Y- - - Other specified autonomic nervous system disorder due to specified neurodegenerative disorder;
13;94;563;8D88- - Autonomic neuropathies;
13;94;563;8D88.0- - - Autonomic neuropathy due to sodium channelopathies;
13;94;563;8D88.1- - - Autonomic neuropathy due to diabetes mellitus;
13;94;563;8D88.2- - - Immune mediated autonomic neuropathy;
13;94;563;8D88.3- - - Autonomic disorder due to toxins;
13;94;563;8D88.4- - - Autonomic neuropathy in endocrine and metabolic diseases;
13;94;563;8D88.Y- - - Other specified autonomic neuropathies;
13;94;563;8D88.Z- - - Autonomic neuropathies, unspecified;
13;94;563;8D89- - Disorders of orthostatic tolerance;
13;94;563;8D89.0- - - Reflex syncope;
13;94;563;8D89.1- - - Syncope due to autonomic failure;
13;94;563;8D89.2- - - Postural orthostatic tachycardia syndrome;
13;94;563;8D89.3- - - Baroreflex failure;
13;94;563;8D89.Y- - - Other specified disorders of orthostatic tolerance;
13;94;563;8D89.Z- - - Disorders of orthostatic tolerance, unspecified;
13;94;563;8D8A- - Focal or segmental autonomic disorders;
13;94;563;8D8A.0- - - Complex regional pain syndrome;
13;94;563;8D8A.00- - - - Complex regional pain syndrome type I;
13;94;563;8D8A.01- - - - Complex regional pain syndrome type II;
13;94;563;8D8A.0Y- - - - Other specified complex regional pain syndrome;
13;94;563;8D8A.0Z- - - - Complex regional pain syndrome, unspecified;
13;94;563;8D8A.1- - - Horner syndrome;
13;94;563;8D8A.2- - - Episodic anisocoria;
13;94;563;8D8A.Y- - - Other specified focal or segmental autonomic disorders;
13;94;563;8D8A.Z- - - Focal or segmental autonomic disorders, unspecified;
13;94;563;8D8B- - Disorders affecting autonomic synaptic neurotransmission;
13;94;563;8D8C- - Autonomic dysreflexia;
13;94;563;8D8Y- - Other specified disorders of autonomic nervous system;
13;94;563;8D8Z- - Disorders of autonomic nervous system, unspecified;
13;95;564;8E00- - Sporadic Creutzfeldt-Jakob Disease;
13;95;564;8E01- - Acquired prion disease;
13;95;564;8E01.0- - - Iatrogenically acquired Creutzfeldt-Jakob Disease;
13;95;564;8E01.1- - - Kuru;
13;95;564;8E01.2- - - Variant Creutzfeldt-Jakob Disease;
13;95;564;8E01.3- - - Other acquired Creutzfeldt-Jakob Disease;
13;95;564;8E02- - Genetic prion diseases;
13;95;564;8E02.0- - - Genetic Creutzfeldt-Jakob disease;
13;95;564;8E02.1- - - Gerstmann-Straussler-Scheinker syndrome;
13;95;564;8E02.2- - - Fatal familial insomnia;
13;95;564;8E02.3- - - Other genetic prion diseases;
13;95;564;8E02.Y- - - Other specified Creutzfeldt-Jakob disease;
13;95;564;8E02.Z- - - Creutzfeldt-Jakob disease, unspecified;
13;95;564;8E03- - Variably protease sensitive prionopathy;
13;95;564;8E0Y- - Other specified human prion diseases;
13;95;564;8E0Z- - Human prion diseases, unspecified;
13;96;565;8E20- - Persistent vegetative state;
13;96;565;8E21- - Permanent vegetative state;
13;96;565;8E22- - Minimally conscious state;
13;96;565;8E22.0- - - Minimally conscious state plus;
13;96;565;8E22.1- - - Minimally conscious state minus;
13;96;565;8E22.Y- - - Other specified minimally conscious state;
13;96;565;8E22.Z- - - Minimally conscious state, unspecified;
13;96;565;8E2Y- - Other specified disorders of consciousness;
13;96;565;8E2Z- - Disorders of consciousness, unspecified;
13;97;566;8E40- - Disorders of the meninges excluding infection;
13;97;566;8E40.0- - - Neoplastic meningitis;
13;97;566;8E40.1- - - Chemical meningitis;
13;97;566;8E40.2- - - Inflammatory meningitis;
13;97;566;8E40.3- - - Arachnoiditis;
13;97;566;8E40.Y- - - Other specified disorders of the meninges excluding infection;
13;97;566;8E40.Z- - - Disorders of the meninges excluding infection, unspecified;
13;97;566;8E41- - Pachymeningitis;
13;97;566;8E41.0- - - Pachymeningitis due to infection;
13;97;566;8E41.1- - - Idiopathic hypertrophic pachymeningitis;
13;97;566;8E41.Y- - - Other specified pachymeningitis;
13;97;566;8E41.Z- - - Pachymeningitis, unspecified;
13;97;566;8E42- - Superficial siderosis of the nervous system;
13;97;566;8E43- - Pain disorders;
13;97;566;8E43.0- - - Neuropathic pain;
13;97;566;8E43.00- - - - Phantom limb syndrome;
13;97;566;8E43.0Y- - - - Other specified neuropathic pain;
13;97;566;8E43.0Z- - - - Neuropathic pain, unspecified;
